"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"OH","Albany",899,0,0,0,0,0,11,1,10,0,0,2017,244.72,0,0,122.3582,122.3618
"OH","Alliance",21838,75,0,14,11,50,800,109,650,41,6,2017,804.1,34.3438,0,366.3339,403.4223
"OH","Amberley Village",3607,0,0,0,0,0,29,1,28,0,0,2017,160.8,0,0,80.39922,80.40078
"OH","Amelia",4982,3,0,0,0,3,63,2,58,3,0,2017,264.95,6.021678,0,126.4552,132.4731
"OH","American Township",12208,1,0,0,0,1,209,15,183,11,0,2017,344.04,0.819135,0,171.1992,172.0217
"OH","Amherst",12090,5,0,0,2,3,157,14,140,3,1,2017,268.82,4.135649,0,129.8594,134.825
"OH","Archbold",4338,2,0,1,0,1,41,6,34,1,0,2017,198.25,4.61042,0,94.5136,99.12598
"OH","Ashland",20485,25,0,7,4,14,375,44,326,5,0,2017,390.53,12.20405,0,183.0608,195.2652
"OH","Ashville",4211,3,1,0,1,1,53,9,40,4,0,2017,265.97,7.124199,2.374733,125.8608,130.6102
"OH","Athens",25526,34,0,4,6,24,433,44,370,19,5,2017,367.86,13.31975,0,169.631,184.9093
"OH","Aurora",15932,3,0,0,1,2,187,17,168,2,0,2017,238.51,1.883003,0,117.3738,119.2532
"OH","Austintown",35303,62,0,9,14,39,789,109,659,21,1,2017,482.4,17.56225,0,223.4938,241.344
"OH","Avon Lake",23839,8,0,0,1,7,124,21,97,6,1,2017,111.16,3.355845,0,52.0156,55.78855
"OH","Bainbridge Township",11528,1,0,0,0,1,243,5,238,0,0,2017,423.32,0.8674532,0,210.7911,211.6614
"OH","Baltimore",2973,0,0,0,0,0,15,3,11,1,1,2017,104.27,0,0,50.45409,53.81591
"OH","Barberton",26050,103,1,19,14,69,881,158,682,41,8,2017,758.54,39.53935,0.3838772,338.1958,380.421
"OH","Barnesville",4096,0,0,0,0,0,16,4,11,1,0,2017,78.13,0,0,39.0625,39.0675
"OH","Batavia",1656,0,0,0,0,0,57,7,46,4,0,2017,688.41,0,0,344.2029,344.2071
"OH","Bath Township, Summit County",9678,9,0,2,3,4,116,14,100,2,0,2017,258.32,9.299442,0,119.8595,129.1611
"OH","Bazetta Township",5614,6,0,1,0,5,127,18,109,0,0,2017,473.82,10.68757,0,226.2202,236.9123
"OH","Beavercreek",46572,38,0,13,9,16,1111,49,1013,49,2,2017,493.86,8.159409,0,238.5554,247.1452
"OH","Beaver Township",6427,2,0,1,0,1,102,23,74,5,1,2017,325.19,3.111872,0,158.7055,163.3727
"OH","Bedford",12641,25,1,1,16,7,228,50,146,32,0,2017,400.28,19.77692,0.7910767,180.3655,199.3465
"OH","Bedford Heights7",10558,NA,1,NA,9,11,255,32,173,50,0,2017,502.94,NA,0.9471491,241.523,NA
"OH","Bellaire",4153,8,1,2,1,4,39,6,33,0,0,2017,226.34,19.26318,2.407898,93.90802,110.7609
"OH","Bellbrook",7159,5,0,1,0,4,39,0,39,0,0,2017,122.92,6.984216,0,54.47688,61.4589
"OH","Bellefontaine",13144,14,0,6,2,6,331,46,280,5,2,2017,526.48,10.65125,0,251.8259,264.0028
"OH","Bellville",1864,0,0,0,0,0,18,2,15,1,0,2017,193.13,0,0,96.56652,96.56348
"OH","Belpre",6466,2,0,0,0,2,76,15,56,5,0,2017,241.26,3.093102,0,117.5379,120.629
"OH","Berea",18871,8,0,1,1,6,140,27,105,8,2,2017,157.91,4.239309,0,74.18791,79.48278
"OH","Bethel",2791,3,0,0,0,3,87,14,71,2,0,2017,644.93,10.74884,0,311.7162,322.4649
"OH","Bexley",13773,20,1,4,10,5,420,104,301,15,0,2017,638.93,14.52116,0.7260582,304.9445,318.7383
"OH","Blanchester",4261,12,0,6,2,4,99,23,71,5,0,2017,521,28.1624,0,232.3398,260.4978
"OH","Blue Ash",12248,16,2,2,4,8,278,42,229,7,0,2017,480.08,13.06336,1.63292,226.9758,238.4079
"OH","Bluffton",4157,1,0,1,0,0,48,9,38,1,0,2017,235.75,2.405581,0,115.4679,117.8765
"OH","Bowling Green",31779,41,0,20,6,15,587,86,486,15,3,2017,396.17,12.9016,0,184.7132,198.5552
"OH","Brecksville",13432,2,0,1,0,1,52,4,47,1,0,2017,80.41,1.488982,0,38.71352,40.2075
"OH","Bridgeport",1783,3,0,1,0,2,22,2,15,5,0,2017,280.43,16.82557,0,123.3875,140.2169
"OH","Brimfield Township",10348,7,0,1,2,4,291,28,254,9,0,2017,575.96,6.764592,0,281.2138,287.9816
"OH","Broadview Heights",19228,1,0,0,0,1,21,5,11,5,0,2017,22.88,0.5200749,0,10.92157,11.43835
"OH","Brooklyn7",10809,NA,1,NA,11,6,677,31,612,34,0,2017,1269.31,NA,0.925155,626.3299,NA
"OH","Brookville7",5896,NA,0,NA,3,0,67,15,47,5,0,2017,232.36,NA,0,113.6364,NA
"OH","Brunswick",34838,21,1,2,4,14,194,22,161,11,0,2017,123.43,6.027901,0.2870429,55.68632,61.42874
"OH","Brunswick Hills Township",10309,2,0,1,0,1,40,11,27,2,0,2017,81.48,1.940052,0,38.80105,40.7389
"OH","Bucyrus",11828,26,0,6,4,16,436,82,348,6,0,2017,781.2,21.98174,0,368.6168,390.6014
"OH","Butler Township",7799,24,0,5,9,10,425,29,372,24,2,2017,1153.99,30.77318,0,544.9417,578.2752
"OH","Byesville",2372,0,0,0,0,0,16,4,9,3,0,2017,134.91,0,0,67.45363,67.45637
"OH","Cambridge7",10391,NA,1,NA,3,3,456,75,375,6,1,2017,885.38,NA,0.9623713,438.8413,NA
"OH","Campbell",7875,9,0,0,2,7,50,19,25,6,0,2017,149.84,11.42857,0,63.49206,74.91937
"OH","Canal Fulton",5428,2,0,1,0,1,75,26,47,2,0,2017,283.71,3.684598,0,138.1724,141.853
"OH","Canfield",7246,3,0,1,0,2,46,10,36,0,2,2017,138.01,4.140215,0,63.4833,70.38648
"OH","Canton",71031,836,16,97,188,535,3766,1008,2512,246,12,2017,1297.46,117.6951,2.252538,530.191,647.3213
"OH","Cardington",2064,4,0,2,0,2,23,9,14,0,0,2017,261.63,19.37984,0,111.4341,130.816
"OH","Carey",3566,1,0,0,0,1,8,2,6,0,0,2017,50.48,2.804262,0,22.4341,25.24164
"OH","Carlisle",5395,3,0,1,0,2,44,11,33,0,0,2017,174.24,5.560704,0,81.557,87.1223
"OH","Carroll Township",2085,2,1,0,0,1,17,3,14,0,0,2017,182.25,9.592326,4.796163,81.53477,86.32674
"OH","Centerville",23782,14,0,2,4,8,373,30,327,16,0,2017,325.46,5.886805,0,156.8413,162.7319
"OH","Chagrin Falls",3991,2,0,1,0,1,39,3,36,0,0,2017,205.46,5.011275,0,97.71987,102.7289
"OH","Chardon7",5199,NA,0,NA,0,9,96,4,91,1,0,2017,386.61,NA,0,184.6509,NA
"OH","Chester Township",10355,0,0,0,0,0,8,1,7,0,0,2017,15.45,0,0,7.725736,7.724264
"OH","Cheviot",8269,15,0,1,9,5,231,33,177,21,0,2017,594.99,18.14004,0,279.3566,297.4933
"OH","Chillicothe",21695,93,0,14,28,51,1496,284,1160,52,6,2017,1467.62,42.86702,0,689.5598,735.1932
"OH","Cincinnati",299116,2833,70,292,1196,1275,15105,3448,10172,1485,NA,2017,1199.4,94.71242,2.340229,504.988,597.3593
"OH","Circleville",13972,57,0,13,21,23,714,136,550,28,4,2017,1106.5,40.79588,0,511.022,554.6821
"OH","Clayton",13149,5,0,0,4,1,118,17,92,9,NA,2017,187.09,3.802571,0,89.74066,93.54676
"OH","Clay Township, Montgomery County",4193,8,0,3,0,5,22,7,14,1,0,2017,143.1,19.07942,0,52.4684,71.55218
"OH","Clearcreek Township",15531,11,1,2,0,8,74,8,63,3,0,2017,109.46,7.082609,0.6438735,47.64664,54.08688
"OH","Cleveland",385351,5999,107,497,2697,2698,18944,5853,9696,3395,253,2017,1301.13,155.6763,2.776689,491.6038,651.0733
"OH","Cleveland Heights",44525,131,2,16,79,34,879,125,655,99,1,2017,453.9,29.42167,0.4491859,197.4172,226.612
"OH","Clyde",6191,4,0,0,0,4,116,21,92,3,1,2017,389.27,6.460992,0,187.3688,195.4402
"OH","Coitsville Township",1326,3,0,1,0,2,44,16,24,4,0,2017,708.9,22.62443,0,331.825,354.4505
"OH","Coldwater",4519,3,0,3,0,0,53,6,47,0,0,2017,247.84,6.638637,0,117.2826,123.9188
"OH","Colerain Township",58996,100,1,14,41,44,1708,223,1400,85,7,2017,614.11,16.9503,0.169503,289.5112,307.479
"OH","Columbiana",6233,3,0,1,1,1,37,3,34,0,0,2017,128.35,4.813092,0,59.36146,64.17545
"OH","Columbus",872205,4478,142,919,1963,1454,34408,7111,23121,4176,379,2017,896.02,51.34114,1.628058,394.4944,448.5564
"OH","Commercial Point",1617,0,0,0,0,0,21,6,14,1,0,2017,259.74,0,0,129.8701,129.8699
"OH","Copley Township",17280,15,1,1,2,11,163,24,133,6,0,2017,206.02,8.680556,0.5787037,94.3287,102.432
"OH","Cortland",6844,1,0,0,1,0,46,6,39,1,0,2017,137.35,1.461134,0,67.21216,68.67671
"OH","Covington",2637,3,0,0,0,3,16,2,14,0,0,2017,144.1,11.37656,0,60.67501,72.04843
"OH","Crestline",4408,11,0,6,3,2,69,24,40,5,0,2017,362.98,24.95463,0,156.5336,181.4918
"OH","Creston",2188,1,0,0,0,1,21,6,13,2,1,2017,205.67,4.570384,0,95.97806,105.1216
"OH","Cuyahoga Falls",49145,49,2,18,8,21,1209,143,1027,39,1,2017,512.16,9.970495,0.406959,246.0067,255.7758
"OH","Dayton",140171,1232,30,122,393,687,6083,1779,3688,616,26,2017,1045.58,87.89265,2.140243,433.9699,521.5772
"OH","Deer Park",5665,6,0,1,0,5,51,4,44,3,0,2017,201.24,10.59135,0,90.02648,100.6222
"OH","Defiance",16594,26,0,14,3,9,464,54,390,20,1,2017,591.18,15.66831,0,279.6191,295.8925
"OH","Delaware",39315,64,0,35,8,21,697,119,556,22,11,2017,389.93,16.27877,0,177.286,196.3652
"OH","Delhi Township",29619,15,0,5,3,7,416,71,319,26,1,2017,291.37,5.064317,0,140.4504,145.8553
"OH","Delphos7",6979,NA,0,NA,0,0,159,30,128,1,0,2017,455.65,NA,0,227.8263,NA
"OH","Dennison",2625,2,0,0,0,2,7,0,6,1,1,2017,72.38,7.619048,0,26.66667,38.09429
"OH","Dover",12839,9,0,2,1,6,122,27,90,5,0,2017,204.07,7.009892,0,95.02298,102.0371
"OH","Dublin",46286,31,1,12,9,9,538,60,458,20,1,2017,246.08,6.69749,0.216048,116.2339,122.9326
"OH","East Cleveland",17178,136,5,8,83,40,339,100,89,150,3,2017,554.78,79.17103,2.9107,197.3454,275.3528
"OH","Eastlake",18056,14,1,2,5,6,330,38,282,10,1,2017,381.59,7.753655,0.5538325,182.7647,190.5178
"OH","East Palestine",4503,11,0,2,1,8,82,22,58,2,1,2017,415.28,24.42816,0,182.1008,208.751
"OH","Elyria",53586,191,3,39,64,85,1146,248,842,56,12,2017,501.25,35.64364,0.5598477,213.8618,251.1847
"OH","Englewood",13504,19,0,1,7,11,443,8,423,12,5,2017,687.94,14.06991,0,328.0509,345.8191
"OH","Euclid",47270,303,4,26,118,155,1267,226,910,131,6,2017,665.54,64.09985,0.8462027,268.0347,332.5593
"OH","Evendale",2767,9,0,0,1,8,233,8,218,7,0,2017,1749.19,32.5262,0,842.0672,874.5966
"OH","Fairborn",33936,82,0,30,13,39,723,165,505,53,4,2017,475.6,24.16313,0,213.0481,238.3888
"OH","Fairfax",1702,3,1,0,2,0,253,2,249,2,0,2017,3008.23,17.62632,5.875441,1486.486,1498.242
"OH","Fairfield",42627,90,1,11,12,66,932,99,782,51,2,2017,479.98,21.11338,0.2345931,218.6408,239.9913
"OH","Fairfield Township",22524,26,1,2,7,16,758,55,695,8,1,2017,696.59,11.54324,0.4439709,336.5299,348.0729
"OH","Fairview Park",16307,18,1,1,4,12,176,14,155,7,1,2017,238.55,11.0382,0.6132336,107.9291,118.9695
"OH","Felicity",825,3,0,1,0,2,31,4,26,1,0,2017,824.24,36.36364,0,375.7576,412.1188
"OH","Findlay",41474,128,3,25,24,76,1304,216,1050,38,3,2017,691.28,30.86271,0.7233447,314.4138,345.2801
"OH","Forest Park",18665,50,1,7,20,22,435,70,345,20,1,2017,520.23,26.78811,0.5357621,233.0565,259.8496
"OH","Frazeysburg",1294,1,0,0,0,1,9,4,5,0,0,2017,154.56,7.727975,0,69.55178,77.28025
"OH","Fredericktown",2461,4,0,0,0,4,55,12,43,0,0,2017,479.48,16.25356,0,223.4864,239.7401
"OH","Fremont7",16241,NA,1,NA,12,16,866,151,699,16,0,2017,1084.29,NA,0.6157256,533.2184,NA
"OH","Gahanna",35243,25,1,13,5,6,791,87,677,27,6,2017,464.77,7.093607,0.2837443,224.4417,232.9509
"OH","Galion",10073,12,0,7,0,5,285,51,229,5,2,2017,591.68,11.91303,0,282.9346,296.8324
"OH","Gallipolis",3431,15,1,4,2,8,291,62,220,9,1,2017,1786.65,43.71903,2.914602,848.1492,891.8671
"OH","Gates Mills",2232,2,0,0,1,1,24,2,20,2,0,2017,232.97,8.960573,0,107.5269,116.4825
"OH","Georgetown",4356,10,0,6,3,1,104,23,78,3,0,2017,523.42,22.95684,0,238.7511,261.712
"OH","Germantown",5477,4,0,2,1,1,68,15,49,4,0,2017,262.92,7.303268,0,124.1556,131.4612
"OH","German Township, Montgomery County",2876,2,0,0,0,2,20,7,11,2,0,2017,152.99,6.954103,0,69.54103,76.49487
"OH","Glouster",1793,3,0,1,0,2,33,9,23,1,0,2017,401.56,16.73173,0,184.0491,200.7792
"OH","Goshen Township, Clermont County",15860,7,0,5,1,1,165,32,118,15,1,2017,217.53,4.413619,0,104.0353,109.0811
"OH","Goshen Township, Mahoning County",3072,3,0,2,0,1,55,6,44,5,1,2017,380.86,9.765625,0,179.0365,192.0579
"OH","Grafton6",6182,1,0,1,0,0,40,16,24,0,0,2017,132.64,1.617599,0,64.70398,66.31842
"OH","Granville",5787,0,0,0,0,0,39,5,32,2,0,2017,134.78,0,0,67.39243,67.38757
"OH","Greenfield",4582,13,3,3,2,5,99,28,50,21,2,2017,493.23,28.37189,6.547359,216.0629,242.2479
"OH","Greenhills",3584,1,0,0,0,1,43,4,38,1,0,2017,245.54,2.790179,0,119.9777,122.7721
"OH","Green Township",58853,52,0,14,19,19,1237,218,963,56,0,2017,438.04,8.835573,0,210.1847,219.0197
"OH","Greenville",12772,40,0,13,7,20,274,36,217,21,7,2017,497.18,31.31851,0,214.5318,251.3297
"OH","Grove City",40421,47,4,14,24,5,1365,112,1197,56,0,2017,698.65,11.62762,0.9895846,337.6958,348.337
"OH","Groveport",5583,12,0,3,6,3,185,29,144,12,1,2017,707.5,21.49382,0,331.3631,354.6431
"OH","Hamilton",62094,312,3,75,111,123,2608,716,1890,2,33,2017,945.82,50.2464,0.4831385,420.0084,475.0821
"OH","Harrison",11246,6,1,0,5,0,182,16,157,9,0,2017,334.34,5.33523,0.8892051,161.8353,166.2802
"OH","Hartville",3030,2,0,0,0,2,78,1,77,0,1,2017,531.35,6.60066,0,257.4257,267.3236
"OH","Heath",10681,23,0,7,2,14,598,77,493,28,0,2017,1162.81,21.53356,0,559.8727,581.4038
"OH","Highland Heights7",8434,NA,0,NA,2,4,132,9,119,4,0,2017,320.13,NA,0,156.5094,NA
"OH","Hilliard",36144,17,0,6,2,9,404,75,293,36,2,2017,233.51,4.703409,0,111.7751,117.0315
"OH","Hillsboro",6576,9,0,7,1,1,168,23,134,11,1,2017,539.84,13.68613,0,255.4745,270.6794
"OH","Hinckley Township",7970,1,0,0,0,1,17,3,13,1,0,2017,45.17,1.254705,0,21.32999,22.58531
"OH","Holland",1662,7,0,1,4,2,349,10,335,4,3,2017,4302.05,42.11793,0,2099.88,2160.052
"OH","Howland Township",16608,14,0,1,7,6,383,44,319,20,0,2017,478.08,8.429672,0,230.6118,239.0386
"OH","Hubbard",7533,8,0,3,0,5,110,10,99,1,2,2017,315.94,10.61994,0,146.0242,159.2959
"OH","Hubbard Township",5372,7,0,3,1,3,93,21,65,7,0,2017,372.3,13.03053,0,173.1199,186.1496
"OH","Huber Heights",37996,77,0,15,21,41,951,117,782,52,5,2017,542.43,20.26529,0,250.2895,271.8752
"OH","Hudson",22248,12,0,2,1,9,114,36,76,2,4,2017,115.07,5.393743,0,51.24056,58.4357
"OH","Huron",6950,4,0,1,1,2,116,24,92,0,0,2017,345.32,5.755396,0,166.9065,172.6581
"OH","Independence",7135,3,0,1,1,1,129,4,123,2,0,2017,370.01,4.204625,0,180.7989,185.0065
"OH","Indian Hill",5830,2,0,2,0,0,43,5,35,3,0,2017,154.37,3.430532,0,73.75643,77.18304
"OH","Ironton",10853,15,0,2,5,8,249,65,169,15,1,2017,487.42,13.82106,0,229.4297,244.1693
"OH","Jackson",6305,9,0,2,2,5,141,12,126,3,0,2017,475.81,14.27439,0,223.632,237.9036
"OH","Jackson Township, Mahoning County",2018,2,0,0,0,2,32,14,18,0,0,2017,336.97,9.910803,0,158.5728,168.4864
"OH","Jackson Township, Stark County",40624,58,1,14,24,19,1101,120,963,18,7,2017,572.32,14.27727,0.2461599,271.0221,286.7745
"OH","Jamestown",2036,3,0,1,2,0,84,27,53,4,1,2017,859.53,14.73477,0,412.5737,432.2216
"OH","Johnstown",5025,2,0,1,0,1,63,4,56,3,0,2017,258.71,3.9801,0,125.3731,129.3568
"OH","Kent",30270,44,0,1,11,32,451,75,359,17,1,2017,327.39,14.53584,0,148.9924,163.8618
"OH","Kenton",8190,9,0,5,0,4,382,84,285,13,3,2017,958.49,10.98901,0,466.4225,481.0785
"OH","Kettering",55152,70,0,23,26,21,860,192,616,52,3,2017,337.79,12.6922,0,155.9327,169.1651
"OH","Kirtland",6759,1,0,0,0,1,18,5,13,0,0,2017,56.22,1.479509,0,26.63116,28.10933
"OH","Kirtland Hills7",638,NA,0,NA,0,0,0,0,0,0,0,2017,0,NA,0,0,NA
"OH","Lakewood",50151,74,2,6,40,26,1199,469,652,78,5,2017,508.66,14.75544,0.3987956,239.078,254.4278
"OH","Lancaster",40026,127,0,24,33,70,1706,236,1382,88,12,2017,918.9,31.72938,0,426.223,460.9477
"OH","Lawrence Township",8273,9,2,2,0,5,85,31,48,6,0,2017,227.25,10.87876,2.417503,102.7439,111.2099
"OH","Lexington",4686,0,0,0,0,0,9,1,8,0,1,2017,40.55,0,0,19.20615,21.34385
"OH","Liberty Township",11556,30,0,2,5,23,148,32,102,14,0,2017,308.07,25.96054,0,128.072,154.0375
"OH","Lima",37220,275,5,52,81,137,1982,569,1334,79,NA,2017,1212.79,73.88501,1.343364,532.5094,605.0522
"OH","Lisbon",2680,1,0,1,0,0,26,6,19,1,0,2017,201.49,3.731343,0,97.01493,100.7437
"OH","Lithopolis",1490,0,0,0,0,0,13,4,9,0,0,2017,174.5,0,0,87.24832,87.25168
"OH","Lockland",3427,16,1,1,3,11,131,27,85,19,1,2017,860.81,46.68807,2.918004,382.2585,428.9454
"OH","Logan",7077,18,0,5,3,10,289,21,254,14,2,2017,870.43,25.43451,0,408.3651,436.6304
"OH","London",10202,14,0,2,2,10,254,52,189,13,1,2017,526.37,13.7228,0,248.9708,263.6764
"OH","Lorain",63672,373,2,30,87,254,2019,590,1335,94,11,2017,753.08,58.58148,0.3141098,317.0939,377.0906
"OH","Lordstown",3242,3,0,1,0,2,44,10,31,3,1,2017,293.03,9.253547,0,135.7187,148.0578
"OH","Loudonville",2642,3,1,1,1,0,67,6,60,1,1,2017,533.69,11.35503,3.785011,253.5958,264.9542
"OH","Louisville",9373,2,0,0,0,2,123,22,98,3,1,2017,267.79,2.133789,0,131.228,134.4282
"OH","Loveland",12846,12,0,6,1,5,111,25,79,7,1,2017,192.28,9.341429,0,86.40822,96.53035
"OH","Lyndhurst",13586,18,0,0,7,11,180,21,148,11,0,2017,291.48,13.24893,0,132.4893,145.7417
"OH","Macedonia",12027,5,0,1,1,3,206,14,189,3,1,2017,351.71,4.157313,0,171.2813,176.2714
"OH","Madison Township, Franklin County",18661,19,0,2,5,12,187,51,129,7,0,2017,220.78,10.18166,0,100.209,110.3893
"OH","Madison Township, Lake County",15380,4,0,0,0,4,67,8,57,2,1,2017,92.98,2.60078,0,43.56307,46.81615
"OH","Magnolia",972,1,0,1,0,0,17,3,13,1,0,2017,370.37,10.28807,0,174.8971,185.1848
"OH","Mansfield",46507,248,7,45,75,121,2392,569,1745,78,19,2017,1139.4,53.32531,1.50515,514.3312,570.2384
"OH","Mariemont7",3435,NA,0,NA,0,0,41,5,34,2,0,2017,238.72,NA,0,119.3595,NA
"OH","Marietta",13582,23,0,11,2,10,250,37,197,16,2,2017,403.48,16.93418,0,184.0671,202.4787
"OH","Marion",36230,100,3,40,28,29,995,316,649,30,11,2017,607.51,27.60144,0.8280431,274.6343,304.4462
"OH","Martins Ferry",6731,13,0,6,0,7,70,12,52,6,0,2017,246.62,19.31362,0,103.9964,123.3099
"OH","Mason",33406,12,0,5,3,4,357,31,321,5,0,2017,220.92,3.592169,0,106.867,110.4608
"OH","Maumee",13809,5,0,0,3,2,305,31,265,9,0,2017,448.98,3.620827,0,220.8704,224.4887
"OH","Mayfield Heights",18724,13,1,1,5,6,188,12,170,6,0,2017,214.7,6.942961,0.5340739,100.4059,106.8171
"OH","McArthur",1636,1,0,0,1,0,43,8,32,3,2,2017,550.12,6.112469,0,262.8362,281.1713
"OH","McConnelsville",1804,5,0,1,0,4,22,3,17,2,0,2017,299.33,27.71619,0,121.9512,149.6626
"OH","Mechanicsburg",1585,3,0,1,0,2,28,5,22,1,1,2017,397.48,18.92744,0,176.6562,201.8964
"OH","Medina",26199,17,1,5,5,6,324,55,269,0,0,2017,260.32,6.488797,0.381694,123.6688,129.7807
"OH","Medina Township",8940,5,0,1,0,4,109,3,101,5,0,2017,255.03,5.592841,0,121.9239,127.5132
"OH","Mentor",46663,72,0,11,17,44,908,105,780,23,6,2017,421.32,15.42978,0,194.5867,211.3035
"OH","Mentor-on-the-Lake",7359,9,0,0,1,8,81,14,61,6,0,2017,244.6,12.22992,0,110.0693,122.3008
"OH","Miamisburg",19928,14,0,4,2,8,257,46,204,7,3,2017,273.48,7.025291,0,128.9643,137.4904
"OH","Miami Township, Clermont County",42352,34,0,12,3,19,625,77,529,19,0,2017,311.2,8.027956,0,147.5727,155.5993
"OH","Miami Township, Montgomery County",28996,28,0,5,6,17,953,71,839,43,2,2017,677.33,9.656504,0,328.666,339.0075
"OH","Middlefield7",2715,NA,0,NA,0,1,86,2,84,0,0,2017,637.2,NA,0,316.7587,NA
"OH","Middleport",2455,0,0,0,0,0,13,5,7,1,0,2017,105.91,0,0,52.95316,52.95684
"OH","Middletown",48828,249,5,41,87,116,2956,684,2092,180,0,2017,1312.77,50.99533,1.024003,605.3903,655.3603
"OH","Milford",6939,14,0,4,1,9,192,22,159,11,0,2017,593.75,20.17582,0,276.6969,296.8773
"OH","Millersburg",3186,1,0,1,0,0,104,3,100,1,0,2017,659.13,3.138732,0,326.4281,329.5631
"OH","Milton Township",2445,2,0,1,1,0,36,7,27,2,1,2017,314.93,8.179959,0,147.2393,159.5108
"OH","Minerva",3662,2,0,0,0,2,36,7,26,3,0,2017,207.54,5.461496,0,98.30694,103.7716
"OH","Mogadore7",3829,NA,0,NA,0,0,49,12,36,1,0,2017,255.94,NA,0,127.9707,NA
"OH","Monroe",16002,19,0,2,5,12,406,35,364,7,0,2017,531.18,11.87352,0,253.7183,265.5882
"OH","Montgomery",10638,4,0,2,1,1,152,8,139,5,0,2017,293.29,3.760105,0,142.884,146.6459
"OH","Montpelier",3976,27,0,5,1,21,139,28,105,6,0,2017,835.01,67.90744,0,349.5976,417.505
"OH","Montville Township",11718,0,0,0,0,0,61,15,46,0,0,2017,104.11,0,0,52.05666,52.05334
"OH","Moreland Hills",3315,0,0,0,0,0,14,2,12,0,0,2017,84.46,0,0,42.23228,42.22772
"OH","Mount Healthy",6020,29,0,6,10,13,249,56,170,23,1,2017,925.25,48.17276,0,413.6213,463.456
"OH","Mount Orab",3525,4,1,2,0,1,96,4,84,8,0,2017,567.38,11.34752,2.836879,272.3404,280.8552
"OH","Mount Vernon",16553,22,1,6,0,15,621,89,525,7,3,2017,778.71,13.29064,0.6041201,375.1586,389.6567
"OH","Munroe Falls",5051,1,0,0,0,1,39,7,32,0,0,2017,158.38,1.979806,0,77.21243,79.18776
"OH","Napoleon",8410,13,0,2,4,7,177,27,147,3,0,2017,451.84,15.45779,0,210.4637,225.9185
"OH","Navarre",1901,1,0,0,0,1,22,3,18,1,0,2017,241.98,5.260389,0,115.7286,120.991
"OH","Nelsonville",5284,13,0,2,4,7,152,32,114,6,0,2017,624.53,24.60257,0,287.6609,312.2666
"OH","New Albany",10838,4,0,2,0,2,92,6,82,4,0,2017,177.15,3.690718,0,84.88651,88.57277
"OH","New Boston",2134,7,0,0,3,4,216,29,176,11,1,2017,2094.66,32.80225,0,1012.184,1049.674
"OH","Newcomerstown7",3767,NA,1,NA,1,1,69,13,50,6,0,2017,374.3,NA,2.654632,183.1696,NA
"OH","New Concord",2337,0,0,0,0,0,7,0,7,0,0,2017,59.91,0,0,29.95293,29.95707
"OH","New Franklin",14137,15,0,3,2,10,117,29,84,4,0,2017,186.74,10.61045,0,82.76155,93.368
"OH","New Lebanon",3966,10,0,2,4,4,95,22,70,3,1,2017,532.02,25.21432,0,239.5361,267.2696
"OH","New Lexington",4716,11,0,6,1,4,134,14,112,8,1,2017,617.05,23.32485,0,284.1391,309.586
"OH","New Middletown",1553,0,0,0,0,0,15,4,9,2,0,2017,193.17,0,0,96.58725,96.58275
"OH","New Philadelphia",17492,9,0,0,2,7,139,15,120,4,0,2017,169.22,5.145209,0,79.4649,84.60989
"OH","New Richmond",2663,6,0,0,0,6,61,13,45,3,0,2017,503.19,22.53098,0,229.065,251.5941
"OH","Newton Falls",4567,10,0,4,0,6,100,18,76,6,0,2017,481.72,21.89621,0,218.9621,240.8617
"OH","Newtown",2679,1,0,0,0,1,21,5,16,0,0,2017,164.24,3.732736,0,78.38746,82.11981
"OH","New Vienna",1201,0,0,0,0,0,13,3,7,3,0,2017,216.49,0,0,108.2431,108.2469
"OH","North Baltimore",3546,10,0,2,0,8,46,9,36,1,0,2017,315.85,28.20079,0,129.7236,157.9256
"OH","North Canton",17348,12,0,4,3,5,281,41,232,8,0,2017,337.79,6.917224,0,161.9783,168.8945
"OH","North College Hill",9311,44,1,8,17,18,310,48,236,26,3,2017,763.61,47.25593,1.073998,332.9395,382.3405
"OH","Northfield",3669,5,0,0,1,4,39,4,32,3,0,2017,239.85,13.62769,0,106.296,119.9263
"OH","North Olmsted",31779,26,0,6,11,9,470,40,398,32,0,2017,312.16,8.181504,0,147.8964,156.0821
"OH","North Ridgeville",33586,17,1,7,2,7,140,47,89,4,0,2017,93.49,5.061633,0.2977431,41.68404,46.44659
"OH","Norton",11998,9,0,4,0,5,186,38,137,11,1,2017,325.89,7.50125,0,155.0258,163.3629
"OH","Norwood",19994,68,0,15,28,25,895,132,707,56,2,2017,964.29,34.0102,0,447.6343,482.6455
"OH","Oak Harbor",2731,1,0,1,0,0,36,8,28,0,0,2017,270.96,3.661662,0,131.8198,135.4785
"OH","Oak Hill",1504,3,0,0,1,2,41,7,34,0,0,2017,585.11,19.94681,0,272.6064,292.5568
"OH","Oberlin",8321,13,0,6,0,7,171,33,136,2,1,2017,443.46,15.62312,0,205.5041,222.3327
"OH","Olmsted Falls",8898,3,0,1,1,1,31,9,19,3,0,2017,76.42,3.371544,0,34.83929,38.20917
